id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,X_Range,Y_Range,Area_Perimeter_Ratio,Luminosity_Range
19239,41,213,7300641,7300696,6432,274,139,649801,36,127,1358,0,1,40,0.0604,0.3889,0.339,0.1267,0.4308,0.4114,0.0,3.8082,2.2355,1.7708,-0.659,-0.1783,1.0,172,55,15.573849878934626,91
19240,1177,1185,639361,639376,79,12,15,9062,107,132,1690,0,1,130,0.6518,0.4333,0.4667,0.0047,0.6667,1.0,1.0,1.8976,0.9031,1.1761,0.5333,-0.0874,0.2116,8,15,2.925925925925926,25
19241,1358,1378,1523381,1523431,252,40,27,31824,111,143,1652,1,0,69,0.0319,0.3333,0.45,0.0148,0.625,0.4097,0.0,2.4014,1.301,1.2787,-0.55,0.0106,0.6268,20,50,3.7611940298507465,32
19242,39,187,1248676,1248687,5480,607,387,579531,40,141,1400,0,1,40,0.0557,0.4872,0.8562,0.107,0.2394,0.4497,1.0,3.7692,2.1761,2.2253,0.1437,-0.1077,1.0,148,11,5.51307847082495,101
19243,1611,1628,1191636,1191659,140,28,21,15951,35,84,1356,0,1,70,0.0222,0.5454,0.5,0.0154,0.5,0.9524,1.0,2.1461,1.3222,1.301,0.5,-0.5644,0.3068,17,23,2.857142857142857,49
19244,41,216,1970779,1970846,6562,265,132,687299,38,127,1358,0,1,40,0.0604,0.451,0.3918,0.1289,0.6604,0.5114,0.0,3.8197,2.243,1.8261,-0.6082,-0.1853,1.0,175,67,16.52896725440806,89
19245,10,22,3884411,3884461,250,35,40,17592,85,124,1360,1,0,200,0.0118,0.5067,0.3,0.0088,0.3429,1.0,1.0,2.3979,1.0792,1.6021,0.7,-0.2325,0.5378,12,50,3.3333333333333335,39
19246,818,829,657468,657502,129,14,35,14689,91,127,1372,0,1,70,0.7287,0.3462,0.4286,0.005,0.5,1.0,1.0,2.1106,0.8451,1.5441,0.5714,-0.1539,0.2195,11,34,2.63265306122449,36
19247,126,151,3971234,3971359,301,40,32,31689,91,119,1354,0,1,40,0.1792,0.4136,0.7037,0.0189,0.6154,0.9063,1.0,2.4786,1.5051,1.4314,0.2963,-0.1682,0.8061,25,125,4.180555555555555,28
19248,39,185,799788,799848,3661,196,99,380538,69,127,1360,0,1,40,0.0573,0.3996,0.8841,0.1073,0.7621,0.5849,0.0,3.5636,2.1644,1.7993,-0.1159,-0.0767,1.0,146,60,12.410169491525425,58
19249,553,567,4121201,4121214,144,21,17,14729,80,124,1692,1,0,70,0.8277,0.3609,1.0,0.01,0.8095,0.9412,0.5,2.1584,1.2305,1.2041,0.0,-0.2019,0.4779,14,13,3.789473684210526,44
19250,705,713,548929,548953,26,13,7,3330,123,140,1360,0,1,50,0.9087,0.4286,0.5714,0.0059,0.6154,0.8571,0.0,1.415,0.9031,0.7782,-0.4286,0.0195,0.1499,8,24,1.3,17
19251,1279,1289,2070134,2070140,52,11,11,6165,95,132,1688,1,0,100,0.1495,0.2273,0.9091,0.0074,1.0,1.0,1.0,1.716,1.0,1.0414,0.0909,-0.1138,0.2173,10,6,2.3636363636363638,37
19252,1206,1214,2833458,2833471,116,15,13,11425,93,118,1358,1,0,70,0.1593,0.2746,0.8461,0.011,0.8667,1.0,0.0,2.0645,1.1761,1.1139,-0.1539,-0.1746,0.257,8,13,4.142857142857143,25
19253,936,942,1260440,1260444,102,14,12,11981,162,183,1387,0,1,40,0.732,0.3158,0.9167,0.0089,0.8571,1.0,0.0,2.0086,1.0792,1.0792,-0.0833,0.2202,0.2432,6,4,3.923076923076923,21
19254,1175,1194,2310852,2310855,197,25,23,19711,119,148,1370,1,0,70,0.3962,0.5256,0.2632,0.0153,0.7,0.6522,0.0,2.2923,1.3222,1.3222,-0.7368,0.0071,0.556,19,3,4.104166666666667,29
19255,772,777,492452,492461,231,18,21,26255,67,118,1687,0,1,200,0.8147,0.3462,0.3529,0.0059,0.4167,1.0,1.0,2.3636,1.0,1.3222,0.6471,-0.2706,0.463,5,9,5.923076923076923,51
19256,299,309,1042404,1042410,60,17,15,6735,93,118,1356,1,0,70,0.4105,0.4111,0.4,0.0074,0.5882,0.8667,1.0,1.7781,1.0,1.1761,0.6,-0.1688,0.2469,10,6,1.875,25
19257,506,521,1647908,1647954,132,25,22,15515,108,126,1354,0,1,40,0.0338,0.4167,0.4545,0.0088,0.48,1.0,1.0,2.1271,1.0792,1.3424,0.5454,-0.0881,0.4366,15,46,2.8085106382978724,18
19258,1682,1688,800126,800138,87,12,11,7804,64,93,1692,1,0,70,0.0047,0.3333,0.6364,0.0041,0.5833,1.0,1.0,1.9395,0.8451,1.0414,0.3636,-0.366,0.23,6,12,3.782608695652174,29
19259,39,218,2431945,2432111,6309,263,143,660758,33,124,1358,0,1,40,0.0574,0.4569,0.3785,0.1303,0.658,0.4667,0.0,3.8,2.248,1.8633,-0.6215,-0.1856,1.0,179,166,15.539408866995075,91
19260,822,837,171874,171878,335,25,36,44484,114,134,1364,1,0,70,0.9146,0.3534,0.2963,0.0125,0.5,0.8182,1.0,2.525,1.2305,1.5441,0.7037,-0.099,0.8958,15,4,5.491803278688525,20
19261,501,538,2897094,2897015,6008,177,153,601643,45,134,1362,0,1,40,0.6007,0.3849,0.3235,0.0725,0.0874,0.9885,1.0,3.7787,2.1106,1.6628,0.6765,-0.1851,1.0,37,-79,18.206060606060607,89
19262,1267,1282,778450,778465,289,45,42,30271,96,133,1364,1,0,100,0.1608,0.4772,0.381,0.0096,0.3636,1.0,1.0,2.4609,1.1139,1.6335,0.6191,-0.1645,0.8778,15,15,3.32183908045977,37
19263,677,682,1151809,1151838,101,10,15,10158,87,117,1364,1,0,100,0.9192,0.3688,1.0,0.0047,0.8,1.0,0.5,2.0043,0.9031,1.1761,0.0,-0.2106,0.2359,5,29,4.04,30
19264,483,493,5971611,5971616,60,11,11,7768,99,133,1690,1,0,70,0.6162,0.19,1.0,0.0059,0.9091,1.0,0.5,1.7781,1.0,1.0414,0.0,-0.1151,0.2061,10,5,2.727272727272727,34
19265,803,816,96269,96225,42,16,8,5942,103,119,1692,1,0,70,0.9664,0.5385,0.8889,0.0065,0.625,1.0,1.0,1.6233,0.9542,0.9031,0.1111,-0.1191,0.1773,13,-44,1.75,16
19266,41,194,2985069,2987008,6525,275,151,640970,36,124,1358,0,1,40,0.0604,0.4237,0.4124,0.1143,0.6316,0.3844,0.0,3.845,2.1903,1.8325,-0.5876,-0.1909,1.0,153,1939,15.316901408450704,88
19267,626,635,1566617,1566638,145,17,17,16076,95,133,1364,1,0,100,0.9808,0.3929,0.4286,0.0066,0.5294,1.0,1.0,2.1614,0.9542,1.3222,0.5714,-0.1263,0.3197,9,21,4.264705882352941,38
19268,1166,1182,1060291,1060313,126,35,20,14330,107,127,1360,0,1,290,0.2863,0.4306,0.75,0.0154,0.7143,0.8,0.0,2.1004,1.3222,1.2041,-0.25,-0.0809,0.5362,16,22,2.290909090909091,20
19269,39,216,1083192,1084238,6592,255,125,699659,36,124,1356,0,1,40,0.0575,0.4403,0.3829,0.1289,0.6887,0.536,0.0,3.817,2.243,1.8389,-0.6171,-0.1933,1.0,177,1046,17.347368421052632,88
19270,623,632,2020002,2020117,794,38,101,84410,94,141,1364,0,1,100,0.9135,0.4886,0.0862,0.0066,0.0909,1.0,1.0,2.8998,0.9542,2.0294,0.9138,-0.1454,0.9993,9,115,5.712230215827338,47
19271,1362,1379,11569824,11569844,140,25,19,16070,103,124,1387,0,1,40,0.0207,0.4337,1.0,0.0115,0.72,0.8421,0.5,2.1461,1.2041,1.2041,0.0,-0.1387,0.4235,17,20,3.1818181818181817,21
19272,956,974,2786940,2787008,308,14,18,30966,80,118,1360,0,1,40,0.6194,0.2292,0.0294,0.0074,0.9286,1.0,1.0,2.4829,1.1139,1.2553,0.9706,-0.1906,0.5903,18,68,9.625,38
19273,897,922,1495267,1495336,82,18,10,9848,120,135,1650,1,0,69,0.9146,0.25,0.2727,0.0125,0.9444,0.7,0.0,1.9085,1.2305,1.0,-0.7273,-0.0236,0.2432,25,69,2.9285714285714284,15
19274,609,621,2097069,2097080,86,15,11,9203,84,124,1652,1,0,100,0.9243,0.2273,0.9167,0.0073,0.8,1.0,1.0,1.9345,1.0792,1.0414,0.0833,-0.1636,0.2432,12,11,3.3076923076923075,40
19275,997,1009,260124,260136,114,19,14,13696,68,127,1372,0,1,40,0.5609,0.3254,0.9333,0.0109,0.7895,1.0,1.0,2.0569,1.1761,1.1461,0.0667,-0.2279,0.3509,12,12,3.4545454545454546,59
19276,1255,1263,1846237,1846251,552,24,22,63525,103,134,1358,0,1,40,0.1602,0.4697,0.2632,0.0123,0.9583,0.963,1.0,2.7604,1.2305,1.2787,0.7368,-0.0629,0.9993,8,14,12.0,31
19277,547,588,513812,514011,153,38,21,17923,107,143,1360,1,0,200,0.6441,0.4143,0.5172,0.014,0.5179,0.7143,0.0,2.1847,1.2787,1.1761,-0.4828,-0.0924,0.7079,41,199,2.593220338983051,36
19278,15,32,909471,909492,562,30,34,6861,92,135,1696,1,0,70,0.0024,0.5347,0.6667,0.0089,0.4,0.9688,1.0,2.7118,1.1761,1.5315,0.3333,-0.1188,0.9998,17,21,8.78125,43
19279,936,944,251869,251880,79,11,11,10188,115,140,1687,0,1,200,0.8619,0.2083,0.8182,0.0053,0.8182,1.0,1.0,1.8976,0.9542,1.0414,0.1818,-0.0087,0.2051,8,11,3.590909090909091,25
19280,4,12,2312016,2312026,166,12,20,16633,89,111,1356,0,1,40,0.0115,0.4259,0.55,0.0088,0.75,1.0,1.0,2.2201,1.0792,1.301,0.45,-0.2223,0.3663,8,10,5.1875,22
19281,39,194,622372,622437,6057,209,117,627913,41,126,1358,0,1,40,0.0574,0.3855,0.3613,0.1106,0.7243,0.5385,0.0,3.7977,2.1903,1.7482,-0.6387,-0.1961,1.0,155,65,18.579754601226995,85
19282,1272,1286,4349724,4349745,263,19,21,29349,56,126,1650,1,0,69,0.4272,0.2667,0.6667,0.0089,0.6842,1.0,1.0,2.42,1.1761,1.3222,0.3333,-0.2295,0.633,14,21,6.575,70
19283,103,161,371477,371575,1923,176,109,297086,119,135,1360,0,1,40,0.1515,0.3818,0.4035,0.0536,0.6762,0.4848,0.0,3.284,1.8633,1.8129,-0.5965,-0.0092,1.0,58,98,6.747368421052632,16
19284,860,883,785268,785285,521,69,83,53968,112,132,1360,0,1,40,0.4978,0.3979,0.2069,0.0174,0.2857,0.9194,1.0,2.7411,1.3802,1.6628,0.7931,-0.0588,0.9985,23,17,3.4276315789473686,20
19285,72,153,973635,973704,2490,167,284,283038,22,143,1400,0,1,40,0.1057,0.6637,0.3617,0.0301,0.1144,0.8743,1.0,3.3915,1.6812,2.444,0.6383,-0.1163,1.0,81,69,5.521064301552107,121
19286,1191,1201,1040020,1040199,8957,626,425,1098162,37,141,1402,0,1,40,0.2991,0.9439,0.1264,0.0391,0.1435,0.9917,1.0,3.9708,2.0934,2.1903,0.8736,-0.1059,1.0,10,179,8.522359657469076,104
19287,703,734,594752,594771,667,68,76,64288,59,101,1690,1,0,60,0.9314,0.4952,0.1179,0.0184,0.3571,0.9787,1.0,2.8267,1.3979,1.9445,0.8871,-0.3908,0.9995,31,19,4.631944444444445,42
19288,561,583,835980,835993,83,17,11,8140,84,116,1688,1,0,70,0.8443,0.2028,0.9231,0.0095,0.9412,1.0,0.0,1.9191,1.2041,1.0792,-0.0769,-0.2096,0.2739,22,13,2.9642857142857144,32
19289,1058,1066,9496251,9496258,53,12,12,6294,95,133,1652,1,0,80,0.6166,0.3,0.8333,0.0074,0.8333,1.0,1.0,1.7243,1.0,1.0792,0.1667,-0.1091,0.2288,8,7,2.2083333333333335,38
19290,1067,1078,2601604,2601606,109,15,17,11981,110,132,1387,0,1,40,0.3613,0.2159,0.5833,0.0074,0.8,1.0,1.0,2.0374,1.0,1.2305,0.4167,-0.0743,0.2792,11,2,3.40625,22
19291,39,214,1647143,1647194,6679,276,143,690169,40,124,1356,0,1,40,0.0575,0.3631,0.3886,0.1259,0.6146,0.4604,0.0,3.8247,2.233,1.8325,-0.6114,-0.1933,1.0,175,51,15.940334128878282,84
19292,1027,1036,92878,92896,114,23,28,12593,80,103,1354,0,1,40,0.4596,0.404,0.4643,0.0074,0.4348,1.0,1.0,2.0569,1.0,1.4472,0.5357,-0.2663,0.4025,9,18,2.235294117647059,23
19293,1081,1094,125418,125467,147,28,19,14891,84,126,1356,0,1,211,0.0813,0.5347,0.4737,0.0125,0.3571,0.6923,1.0,2.1644,1.2305,1.2787,0.5263,-0.2254,0.3464,13,49,3.127659574468085,42
19294,1021,1032,924192,924202,56,12,8,5608,84,116,1374,1,0,70,0.3836,0.2867,0.8333,0.0052,0.5833,0.875,1.0,1.7482,0.8451,0.8451,0.1667,-0.2628,0.2288,11,10,2.8,32
19295,1060,1080,2258772,2258779,649,43,30,64701,104,126,1362,1,0,80,0.4164,0.6387,0.8636,0.0154,0.6122,0.5333,0.0,2.8222,1.3222,1.415,-0.1364,-0.1262,0.9312,20,7,8.89041095890411,22
19296,1151,1162,3149617,3149629,139,18,12,14669,91,127,1360,1,0,80,0.3348,0.2292,0.8,0.011,0.8333,1.0,0.0,2.143,1.1761,1.0792,-0.2,-0.1624,0.3068,11,12,4.633333333333334,36
19297,1572,1610,1791800,1791803,618,77,54,56456,80,103,1692,0,1,300,0.1608,0.1973,0.5273,0.0142,0.2737,0.9074,1.0,2.7903,1.3802,1.7324,0.4727,-0.2855,0.9993,38,3,4.717557251908397,23
19298,721,732,1622697,1622718,442,18,35,53525,106,140,1374,0,1,40,0.9295,0.4368,0.2759,0.0087,0.5556,0.8714,1.0,2.6405,1.0792,1.5185,0.7241,-0.0137,0.8861,11,21,8.339622641509434,34
19299,49,71,7347724,7347792,733,51,87,81608,35,86,1352,1,0,300,0.109,0.5098,0.2973,0.0118,0.3333,0.913,1.0,2.8921,1.2041,1.9395,0.7027,-0.4207,0.9999,22,68,5.311594202898551,51
19300,39,223,334988,335000,11388,699,462,1303229,27,143,1400,0,1,40,0.0557,0.5822,0.9955,0.1086,0.2203,0.3952,1.0,4.0564,2.1818,2.2095,0.0045,-0.0971,1.0,184,12,9.808785529715763,116
19301,39,184,643657,643725,4223,178,108,439309,38,127,1360,0,1,40,0.0573,0.3638,0.3955,0.1051,0.7289,0.5,0.0,3.6256,2.1553,1.6902,-0.6045,-0.1893,1.0,145,68,14.765734265734265,89
19302,581,589,1069368,1069372,16,7,4,2042,122,143,1358,0,1,50,0.8903,0.4286,0.5,0.0052,0.875,1.0,0.0,1.2041,0.8451,0.6021,-0.5,0.0036,0.1361,8,4,1.4545454545454546,21
19303,1393,1402,1072387,1072413,54,12,12,5369,51,117,1686,1,0,211,0.2596,0.3626,0.5385,0.0041,0.5833,1.0,1.0,1.7324,0.8451,1.1139,0.4615,-0.3108,0.1965,9,26,2.25,66
19304,39,225,674290,674482,16521,572,367,1992604,25,143,1398,0,1,40,0.0557,0.505,0.9745,0.133,0.2464,0.3857,0.0,4.218,2.2672,2.2041,-0.0255,-0.0885,1.0,186,192,17.594249201277954,118
19305,41,218,2730163,2730230,6987,247,128,722716,41,126,1358,0,1,40,0.0604,0.4433,0.4128,0.1303,0.6756,0.5,0.0,3.8375,2.248,1.8325,-0.5872,-0.1838,1.0,177,67,18.632,85
19306,297,302,192327,192330,15,5,3,1826,105,127,1360,0,1,50,0.4397,0.3333,0.8,0.003,1.0,1.0,0.0,1.1761,0.699,0.6021,-0.2,-0.0773,0.1322,5,3,1.875,22
19307,1259,1302,439740,439763,652,81,46,724380,103,132,1707,1,0,100,0.2853,0.5961,0.4615,0.0206,0.5317,0.563,0.0,2.8228,1.4472,1.7076,-0.5385,-0.1103,0.9999,43,23,5.133858267716535,29
19308,1557,1587,683146,683156,780,79,54,78978,113,141,1358,0,1,40,0.1608,0.5204,0.6956,0.0279,0.6964,0.5128,0.0,2.8943,1.5798,1.6628,-0.3043,-0.0128,0.9998,30,10,5.864661654135339,28
19309,871,883,72307,72355,443,34,62,41524,59,93,1688,1,0,60,0.7287,0.2702,0.3462,0.0095,0.3793,0.95,1.0,2.6464,1.2041,1.5563,0.6539,-0.4588,0.9863,12,48,4.614583333333333,34
19310,1327,1332,2224815,2224820,51,16,8,7418,120,132,1358,0,1,40,0.2698,0.3278,0.45,0.0132,0.875,0.75,0.0,1.7076,1.2553,0.9542,-0.55,-0.0263,0.1862,5,5,2.125,12
19311,513,622,5492080,5492091,359,59,44,41956,109,132,1362,0,1,100,0.7709,0.4479,0.5185,0.0206,0.6269,0.8776,1.0,2.5551,1.4472,1.6335,0.4815,-0.0822,0.9071,109,11,3.4854368932038833,23
19312,1,848,801872,801889,4788,175,112,417036,80,118,1666,0,1,40,0.0633,0.3232,0.3721,0.0726,0.8193,0.587,1.0,3.652,2.0934,1.7482,0.6279,-0.2234,1.0,847,17,16.682926829268293,38
19313,1293,1302,66318,66328,318,23,43,29002,78,101,1387,0,1,40,0.3338,0.563,0.9063,0.0147,0.7692,0.7188,0.0,2.5024,1.301,1.4624,-0.0938,-0.2939,0.9603,9,10,4.818181818181818,23
19314,1031,1056,180920,180939,289,40,27,33858,90,132,1356,0,1,175,0.4106,0.5292,0.9048,0.0184,0.625,0.7037,0.0,2.4609,1.3979,1.2787,-0.0952,-0.1805,0.6559,25,19,4.313432835820896,42
19315,897,907,1638648,1638668,12,8,4,1563,128,156,1358,0,1,50,0.8809,0.25,0.8,0.0059,1.0,1.0,0.0,1.0792,0.9031,0.6021,-0.2,0.0631,0.1353,10,20,1.0,28
19316,612,622,1708863,1708986,184,15,26,19652,66,127,1354,0,1,40,0.9164,0.3623,0.5385,0.0096,0.8,1.0,1.0,2.2648,1.1139,1.415,0.4615,-0.2199,0.5162,10,123,4.487804878048781,61
19317,1576,1587,939827,939857,15,24,20,1504,79,116,1360,0,1,300,0.3515,0.5318,0.8,0.0132,0.7083,0.85,0.0,1.1761,1.2553,0.9542,-0.2,-0.2431,0.3068,11,30,0.3409090909090909,37
19318,873,900,1273552,1273556,26,18,7,3489,106,127,1358,1,0,50,0.9277,0.4476,0.2353,0.0125,0.9444,0.7143,0.0,1.415,1.2305,0.699,-0.7647,-0.1029,0.1734,27,4,1.04,21
19319,733,745,519483,519708,125,36,22,14260,116,135,1356,0,1,70,0.9411,0.6154,0.6154,0.0184,0.6842,0.6316,0.0,2.0969,1.3979,1.1461,-0.3846,-0.0292,0.5212,12,225,2.1551724137931036,19
19320,41,214,2896951,2897015,6404,231,125,725465,36,124,1358,0,1,40,0.0604,0.4556,0.3778,0.1274,0.8267,0.544,0.0,3.8064,2.238,1.8325,-0.6222,-0.1937,1.0,173,64,17.98876404494382,88
19321,1619,1637,2887288,2887307,184,14,18,22785,104,133,1690,0,1,60,0.0591,0.3267,0.6667,0.0072,0.7143,1.0,1.0,2.2648,1.0,1.2553,0.3333,-0.0852,0.3977,18,19,5.75,29
19322,165,176,1398904,1398914,69,13,10,8210,97,127,1658,1,0,100,0.1995,0.4455,0.9091,0.0072,0.7692,1.0,0.0,1.8389,1.0,1.0,-0.0909,-0.093,0.2173,11,10,3.0,30
19323,732,750,177076,177087,168,19,17,20590,112,134,1692,1,0,70,0.9135,0.25,1.0,0.0095,0.8421,0.9412,0.5,2.2253,1.2041,1.2305,0.0,-0.0513,0.4235,18,11,4.666666666666667,22
19324,1287,1302,813452,813500,267,30,28,24220,85,125,1692,1,0,60,0.4564,0.25,0.3333,0.0071,0.4,1.0,1.0,2.4265,1.0792,1.4472,0.6667,-0.1827,0.633,15,48,4.603448275862069,40
19325,431,468,638591,638600,265,56,39,35308,104,132,1396,0,1,40,0.7345,0.5188,0.5172,0.0242,0.4359,0.9286,1.0,2.4232,1.5185,1.5911,0.4828,-0.0969,0.6995,37,9,2.789473684210526,28
19326,1505,1513,508640,508650,204,21,19,21031,93,117,1356,1,0,70,0.6435,0.4034,0.5833,0.0125,0.5714,1.0,1.0,2.3096,1.2305,1.2787,0.4167,-0.192,0.5362,8,10,5.1,24
19327,92,115,2312033,2312039,116,26,29,14032,120,134,1364,0,1,40,0.1359,0.5602,0.8421,0.0095,0.6154,0.8947,1.0,2.0645,1.2041,1.2041,0.1579,-0.0416,0.4317,23,6,2.109090909090909,14
19328,1063,1085,895625,895642,2148,251,89,260185,111,134,1353,0,1,40,0.4346,0.4768,0.8929,0.1027,0.9671,0.5402,0.0,3.3345,2.143,1.9191,-0.1071,-0.0997,1.0,22,17,6.317647058823529,23
19329,43,218,1853169,1853339,6776,259,117,677554,37,126,1358,0,1,40,0.0633,0.4286,0.3842,0.1289,0.7883,0.5529,0.0,3.831,2.243,1.8325,-0.6158,-0.1996,1.0,175,170,18.02127659574468,89
19330,1281,1302,519261,519266,176,28,22,19537,106,126,1356,0,1,40,0.4539,0.4818,0.7778,0.0083,0.4643,1.0,1.0,2.2406,1.1461,1.3424,0.2222,-0.096,0.463,21,5,3.52,20
19331,767,782,4309441,4309470,140,15,18,16337,94,119,1387,0,1,40,0.8706,0.2361,0.75,0.0087,0.8,1.0,1.0,2.1492,1.0792,1.2553,0.25,-0.1594,0.3241,15,29,4.242424242424242,25
19332,1644,1661,903537,903631,745,67,125,69375,64,101,1687,1,0,80,0.0015,0.4162,0.1165,0.0088,0.2093,0.992,1.0,2.8722,1.1761,2.0969,0.8835,-0.3712,0.9996,17,94,3.8802083333333335,37
19333,1214,1222,435870,435883,165,17,36,16601,84,133,1353,0,1,70,0.1936,0.2733,0.2667,0.0059,0.4706,1.0,1.0,2.2175,0.9031,1.5563,0.7333,-0.1668,0.3977,8,13,3.1132075471698113,49
19334,1588,1601,830707,830795,61,50,13,4717,80,111,1356,1,0,70,0.0735,0.6094,0.36,0.0236,0.96,0.6154,0.0,1.7853,1.5051,1.0,-0.64,-0.2415,0.3068,13,88,0.9682539682539683,31
19335,38,63,1346996,1347021,182,36,21,19202,105,125,1354,1,0,70,0.5258,0.4622,0.8095,0.0119,0.5405,0.8636,1.0,2.2601,1.301,1.3222,0.1905,-0.112,0.5329,25,25,3.192982456140351,20
19336,765,774,103892,103932,156,14,18,17388,91,125,1366,0,1,185,0.8763,0.2431,0.3333,0.0059,0.5714,1.0,1.0,2.1931,0.9031,1.2553,0.6667,-0.1408,0.3601,9,40,4.875,34
